歌曲名,艺术家,专辑名
鬼迷心窍 (Live),李宗盛,既然青春留不住，还是做个大叔好 演唱会巡回影音纪录
退后 (Live),周杰伦,2007世界巡回演唱会
太傻 (粤语),巫启贤,Denon Mastersonic
梦一场,萧敬腾,爱的时刻自选辑
爱我的人和我爱的人,迪克牛仔,咆哮2002
Going Home,Kenny G,The Essential Kenny G 3.0
爱情转移,陈奕迅,认了吧
爱就爱了,陈琳,爱就爱了
Yesterday Once More,Carpenters,歌曲合辑
你到底有没有爱过我,蓝波,你到底有没有爱过我
最长的电影 (Live),周杰伦,2007世界巡回演唱会
追梦赤子心,GALA,追梦痴子心
我绝对不能失去你,GALA,我绝对不能失去你
花香,许绍洋,薰衣草 电视原声带
Come,Jain,Hope
California,Grimes,Art Angels
"Me, Myself & I",G-Eazy、Bebe Rexha,So Fresh: Summer Hits 2016
红色高跟鞋,蔡健雅,若你碰到他
I Want U,Alison Wonderland,Stereosonic Festival Anthems 2014
献世 (Live),周杰伦,霍元甲
一路上有你 + 分手总要在雨天 (Live),周杰伦,Fantasy Show香港演唱会
Gotta Have You,The Weepies、Deb Talan、Steve Tannen,Say I Am You
啷个哩个啷,鹏泊,啷个哩个啷
Too Far,Anna F.,DNA (EP) [Explicit]
永远永远,李翊君,风云 电视剧原声带
Je m'appelle Hélène,Hélène Rollès,2006顶级车载音乐
We Don't Talk Anymore,Charlie Puth,Nine Track Mind (Deluxe)
ドリーミージャーニー,the peggies,ドリーミージャーニー
Creep,Radiohead,Pablo Honey
Always Getting Over You,Angela Ammons,世界上最动听的歌超级天籁系列合集 上
You Belong To Me,Jason Wade,Shrek (Soundtrack from the Motion Picture)
Seasons in the Sun,Westlife,Westlife
方式,郭经纬,默认专辑
借口,周杰伦,七里香
安和桥,宋冬野,安和桥北
Schnappi,Schnappi,Schnappi Und Seine Freunde
凉城,任然,后继者
最后一首情歌,苏琛,好说好散
夜空中最亮的星,逃跑计划,世界
浪漫手机,周杰伦,十一月的萧邦
再见 再见,逃跑计划,世界
以后的以后,庄心妍,以后的以后
Es rappelt im Karton,Pixie Paris,Es rappelt im Karton
Something Just Like This,The Chainsmokers、Coldplay,Memories...Do Not Open
你好陌生人,任然,禁猎社 同名专辑
Unbelievable,Owl City、Hanson,Unbelievable
Chain Hang Low (Album Version),Jibbs,Jibbs feat. Jibbs
窗外,李琛,窗外
爱江山更爱美人,李丽芬,就这样约定
心要让你听见,邰正宵,一千零一夜
越长大越孤单,牛奶咖啡,越长大越孤单
我不难过,孙燕姿,未完成
一个像夏天一个像秋天,范玮琪,我们的纪念日
If You Want Me,Glen Hansard、Markéta Irglová,Once (Music from the Motion Picture)
鲨啦啦,鹏泊,鲨啦啦
慢热,鹏泊,慢热
Look At Me Now,Charlie Puth,Ego
不会改变,谢天笑,幻觉
私奔,郑钧,长安长安
活着,郝云,活着
Need You Now,Lady Antebellum,Now That's What I Call Feel Good
Let Her Go,Passenger,"Bravo Hits, Vol. 81"
可不可以不勇敢,范玮琪,真善美
Rolling In The Deep,Adele,Rolling In The Deep
梦中的婚礼 (钢琴曲),Richard Clayderman,理查德.克莱德曼钢琴曲精选
The Moon Represents My Heart,Kenny G,Love Ballads
逝去日子,BEYOND,BEYOND IV
夜曲,周杰伦,十一月的萧邦
One For Da Money,Overground,It's Done!
千千阙歌(Live),张国荣,张国荣告别乐坛演唱会
Tassel,Cymophane,Dulcet Series spring special collection
玩具,岛屿心情,纷纭
记事本,陈慧琳,音乐记事本
相见恨晚,彭佳慧,美声荣耀
没有你的旅途 没有意义,新裤子,生命因你而火热
星语心愿,张柏芝,张柏芝
Summer Vibe,Walk off the Earth,Summer Vibe
阴天,莫文蔚,就 i Karen 莫文蔚精选
我知道你很难过,蔡依林,Together
有一点动心,张信哲,永恒金曲-影音典藏精选
涛声依旧,毛宁,请让我的情感留在你身边
九月九的酒,陈少华,天上人间
步步高,李绍继,好歌30年Ⅱ
少年锦时,赵雷,吉姆餐厅
非正常励志歌,齐一,这个年纪
He's A Pirate,David Garrett,Unlimited - Greatest Hits
亲爱的，那不是爱情,张韶涵,Ang 5.0
不将就,李荣浩,有理想
战争,陈冠希,
逝年,夏小虎,逝年
这个年纪,齐一,这个年纪
从前慢 (Live),刘胡轶,随心
无条件 (Live 2015),陈奕迅,无条件唱陈奕迅
难道说,大飞,R&B
Sky,龙井说唱,龙井说唱
感谢,龙井说唱,龙井说唱
原谅,刘瑞琦,头号粉丝
当你孤单你会想起谁,张栋梁,首选
我恨我痴心,刘德华,经典重现
赤裸裸 (摇滚版),郑钧,赤裸裸
天气这么热 (Live),张学友,音乐之旅Live演唱会
历历万乡,陈粒,如也
女儿情,万晓利,你在红楼 我在西游
勇,杨千嬅,千嬅盛放
相依为命,陈小春,十年选
娜娜,狄奥尼索斯,娜娜
盛夏的果实 (Live),莫文蔚,回蔚莫文蔚巡回演唱会@台北小巨蛋
Summer Vibe (Pegato Remix),Pegato、Walk Off the Earth,Summer Vibe (Pegato Remix)
One More Night,Maroon 5,Singles (Explicit)
Scarborough Fair,Sarah Brightman,La Luna
Up All Night,Charlie Puth,Nine Track Mind (Special Edition)
It's Ok,DJ Maxwell,最新热歌慢摇69
SARVAR,ABV,苏荷酒吧
小刀会序曲,林友声,侠客行
太委屈,何伶,爵色红伶 DSD
富士山下(Live),陈奕迅,DUO 陈奕迅2010演唱会
Don't Wanna Know/We Don't Talk Anymore,Sam Tsui、Alex Blue,Sam Tsui Covers Vol.4
达尔文 (Live),陈奕迅、蔡健雅,热门华语222
The Apl Song (Album Version),The Black Eyed Peas,Elephunk
Celebration,Madonna,Celebration
Me and You,Lucky Twice,Young & Clever
父亲写的散文诗 (时光版),许飞,父亲写的散文诗
Lone Ranger,Rachel Platten,Fight Song
3,Britney Spears,3
男孩 (Live),梁博,歌手 第10期
I Am You,Kim Taylor,I Am You
第三人称,hush！,X
致姗姗来迟的你,阿肆、林宥嘉,我愚蠢的理想主义
Sketch Plane,Cam Kelley,Sincere Sarcasm
All out of Love,Sara Lov,All out of Love
If,丁可,Island
不找了,郭旭,不找了
Look What You Made Me Do,Taylor Swift,reputation
太早,刘允乐,允乐
Amani,BEYOND,Beyond The Stage
不能说的秘密,周杰伦,不能说的秘密 电影原声带
答应不爱你,郑中基,仙剑奇侠传三 电视剧原声带
房间,刘瑞琦,私房歌
百八円の恋,クリープハイプ,一つになれないなら、せめて二つだけでいよう
等你下课(with 杨瑞代),周杰伦,等你下课
遥不可及的你,花粥,2017 (一)
骗自己PT.2,AY楊佬叁、Noor-99,骗自己
再度重相逢 (“双面对决” Live),伍佰 & China Blue,伍佰 & China Blue 双面对决演唱会全纪录 (“双面对决” Live)
感谢你曾来过 (Live),周思涵,歌曲合辑
给自己的歌,李宗盛,南下专线
家乡,赵雷,吉姆餐厅
狂浪生,一棵小葱、李宗南,狂浪生
风的季节,Soler,Canto
不如不见,陈奕迅,What's Going On...? (Remastered 2019)
一丝不挂,陈奕迅,Time Flies
葡萄成熟时,陈奕迅,U 87
苦瓜,陈奕迅,Stranger Under My Skin
失忆蝴蝶,陈奕迅,The Key
红玫瑰,陈奕迅,认了吧
最佳损友,陈奕迅,Life Continues
富士山下,陈奕迅,What's Going On...? (Remastered 2019)
The Power Of Love,Céline Dion,In Love
无尽空虚,BEYOND,无尽空虚
堆积情感,邝美云,精装歌集
Dreams,The Cranberries,"Everybody Else Is Doing It, So Why Can't We? (Super Deluxe)"
梦中人,王菲,胡思乱想
可惜我是水瓶座,杨千嬅,Miriam's Music Box
谁明浪子心,王杰,谁明浪子心
冰冻的女人,邝美云,宝丽金劲爆跳舞街
内疚,陈奕迅,?
Dear John,比莉,傻瓜就是我
If I Die Young,The Band Perry,The Band Perry
如果我变成回忆,Tank,第三回合
爱的故事上集,孙耀威,爱的故事(上集)
Look At Me,Alan Jackson,34 Number Ones
Way Back Into Love,Hugh Grant、Haley Bennett,Music and Lyrics (Music from and Inspired By the Motion Picture)
那就这样吧,动力火车,再见我的爱人
往后余生,马艮,往后余生
Loving Strangers,Jocelyn Pook,Habitación En Roma
Skin,Rag'n'Bone Man,Human (Deluxe)
听不到,五月天,双响炮 热恋歌 电视原声带
光年之外,G.E.M.邓紫棋,光年之外
Who Let The Dogs Out,Baha Men,Who Let The Dogs Out
Soledad,Westlife,Coast To Coast (Expanded Edition)
恋曲1980,罗大佑,滚石金曲(一)
你的微笑,F.I.R.飞儿乐团,F.I.R.飞儿乐团
忽然之间,莫文蔚,就是 莫文蔚
再见 你好,金玟岐,歌曲合辑
醒着醉,马良,醒着醉
可不可以,张紫豪,可不可以
去年夏天,王大毛,去年夏天
陷阱,王北车,陷阱
那些你很冒险的梦,林俊杰,学不会
你要的全拿走,胡彦斌,覅忒好
喜帖街(Live),陈奕迅,Eason Chan Duo Concert 2010
瞎子(贵州话),尧十三,热门华语28
煞科,郑秀文,Ladies First
记得,张惠妹,真实
A Little Love,冯曦妤,A Little Love
给自己的情书,王菲,寓言
你，好不好(Live),周兴哲,潮音战纪 第2期
遇,ai.mini,爱100 春天的味道
朋友,谭咏麟,暴风女神LORELEI
再见亦是泪,谭咏麟,爱的盛筵（粤语纪念版）
约定(Live),张学友,活出生命Live演唱会 (Live)
寂寞难耐,李宗盛,生命中的精灵
想把我唱给你听,老狼、王婧,北京的冬天
爱我的人和我爱的人,裘海正,裘海正全盛时期(1992-1996)精选集
你怎么舍得我难过,黄品源,男配角心声
情人知己,叶倩文,红尘
僕が死のうと思ったのは,中島美嘉,Boku Ga Shinou To Omottanowa
PLANET,ラムジ,3ラムジ
爱丫爱丫,By2,16未成年
心做し,GUMI、papiyon,EXIT TUNES PRESENTS GUMical from Megpoid
不要说话,陈奕迅,MOOV Music 1
年少有为,李荣浩,上一首情歌 (国语精选)
アイロニ(カバー),majiko,Contrast
遥远的你(正式版),221小伙伴,遥远的你
三国恋,Tank,Fighting！生存之道
晚婚(Live),李宗盛,既然青春留不住，还是做个大叔好 演唱会巡回影音纪录
世界が終わるまでは,WANDS,
绿色,陈雪凝,绿色
听见有人叫你宝贝,李宗盛,爱情论
探清水河,晓月老板,探清水河
That's The Way It Is,Daniel Lanois,The Music of Red Dead Redemption 2 (Original Soundtrack)
周大侠(Live),周杰伦,2007世界巡回演唱会
Never More,目黒将司,「ペルソナ4」オリジナル・サウンドトラック
Reach Out To The Truth,目黒将司,ネバー・モア -「ペルソナ4」輪廻転生-
王妃,萧敬腾,王妃
约定(Live),陈奕迅,Eason Chan Duo Concert 2010
Right Here Waiting(Single Edit),Richard Marx,The Ultimate Love Songs Playlist
걱정말아요 그대,李笛,응답하라 1988 OST - Part.2
청춘,Kim Feel、金昌完,응답하라 1988 OST - Part.1
我怀念的,孙燕姿,逆光
开始懂了,孙燕姿,我要的幸福
遇见,孙燕姿,这一刻
绿光,孙燕姿,My Story，Your Song 经典全记录
逆光,孙燕姿,逆光
余额,孙燕姿,余额
"Tonight, I Feel Close To You",孙燕姿、倉木麻衣,这一刻
绿光(Remastered),孙燕姿,风筝
我不难过,孙燕姿,未完成
温柔 #MaydayBlue20th,五月天、孙燕姿,温柔 #MaydayBlue20th
遇见(Live),孙燕姿,“用奋斗点亮幸福”抖音2020江苏卫视跨年演唱会
尚好的青春,孙燕姿,克卜勒
第一天,孙燕姿,完美的一天
站起来,成龙、王力宏、孙燕姿、韩红,北京2008年奥运会歌曲专辑
今晚我感觉离你很近,倉木麻衣、孙燕姿,Wish You The Best
眼泪成诗,孙燕姿,完美的一天
天黑黑,孙燕姿,孙燕姿 同名专辑
Honey Honey,孙燕姿,完美的一天
Hey Jude,孙燕姿,Start 自选集
我也很想他,孙燕姿,2her
半句再见,孙燕姿,半句再见
遇见(央视星光璀璨中国巨星演唱会),孙燕姿,
克卜勒,孙燕姿,克卜勒
雨天,孙燕姿,My Story，Your Song 经典全记录
咕叽咕叽,孙燕姿,逆光
当冬夜渐暖,孙燕姿,是时候
愚人的国度,孙燕姿,是时候
遇见(纯音乐),孙燕姿,
爱情证书,孙燕姿,孙燕姿 同名专辑
在，也不见,孙燕姿,在，也不见
无限大,孙燕姿,克卜勒
原来你什么都不要,孙燕姿,Start 自选集
开始懂了(Live),孙燕姿,Start世界巡回演唱会
感动每一刻,林俊杰、孙燕姿、蔡健雅、阿杜,感动每一刻
不是真的爱我,孙燕姿,My Story，Your Song 经典全记录
我只在乎你 (现场版),那英、孙燕姿、郑秀文,
遇见 (2016江苏卫视跨年演唱会),孙燕姿,
木兰情,孙燕姿,花木兰 电影原声带
隐形人,孙燕姿,完美的一天
180度,孙燕姿,是时候
温柔(Live),五月天、孙燕姿,
绿光 (2015-2016江苏卫视跨年演唱会),孙燕姿,
点燃激情 传递梦想,王力宏、孙燕姿、汪峰、张靓颖,北京2008年奥运会歌曲专辑
奔,孙燕姿,Stefanie
逃亡,孙燕姿,My Story，Your Song 经典全记录
超快感,孙燕姿,孙燕姿 同名专辑
Hey Jude(单曲),孙燕姿,被遗忘的时光 西洋篇1 爱是唯一
我要的幸福,孙燕姿,我要的幸福
Stay With You (英文版),林俊杰、孙燕姿,Stay With You (英文版)
直来直往,孙燕姿,离开
风衣,孙燕姿,孙燕姿 No.13 作品：跳舞的梵谷
遇见 (Live Versoin),林俊杰、孙燕姿,
神奇,孙燕姿,未完成
雨还是不停地落下,孙燕姿,克卜勒
第一天(Live),孙燕姿,“用奋斗点亮幸福”抖音2020江苏卫视跨年演唱会
Venus,孙燕姿,Start 自选集
一路上有你,孙燕姿,
"Tonight, I feel close to you (with 孫 燕姿<Yan-Zi>)",倉木麻衣、孙燕姿,If I Believe
Yellow,孙燕姿,
感动每一刻,孙燕姿、林俊杰、蔡健雅、阿杜,世博会倒计时一周年纪念歌曲
橄榄树,孙燕姿,这一刻
彩虹金刚,孙燕姿,彩虹金刚
风筝,孙燕姿,孙燕姿经典全纪录 主打精华版
胆小鬼,孙燕姿,
漩涡,孙燕姿,逆光
"在,也不见",孙燕姿,失恋点唱机
同类,孙燕姿,Stefanie
天黑黑,郑秀文、孙燕姿,903拉阔演唱会2001
天使的指纹,孙燕姿,克卜勒
任性,孙燕姿,2her
掌声响起来,孙燕姿,
坏天气,孙燕姿,我要的幸福
飘着,孙燕姿,逆光
错觉,孙燕姿,克卜勒
守护永恒的爱,孙燕姿,守护永恒的爱
年轻无极限,孙燕姿,未完成
时光小偷,孙燕姿,是时候
我的爱,孙燕姿,Stefanie
累赘,孙燕姿,我要的幸福
Venus 维纳斯 ,孙燕姿,被遗忘的时光 西洋篇 2 爱是力量
Stay with you(Live),林俊杰、周杰伦、孙燕姿、陶喆、五月天,
追,孙燕姿,是时候
一样的夏天,孙燕姿,My Story，Your Song 经典全记录
休止符,孙燕姿,未完成
奔(Live),孙燕姿,《明日之子》水晶时代 第一期
慢慢来,孙燕姿,Stefanie
渴,孙燕姿,克卜勒
绿光(Live),孙燕姿,Start世界巡回演唱会
遇见(石头剪子布),孙燕姿,
流浪地图,孙燕姿,完美的一天
相信,孙燕姿,我要的幸福
安宁,孙燕姿,逆光
跳舞的梵谷,孙燕姿,孙燕姿 No.13 作品：跳舞的梵谷
同类 (抢听版),孙燕姿,Stefanie
有一点动心 (Live),陈奕迅、孙燕姿,
不能和你一起,孙燕姿,这一刻
金曲串烧【合成】,孙燕姿、陈奕迅、Beyond、李克勤,
王子面,五月天、孙燕姿,时光机
比较幸福,孙燕姿,克卜勒
我怀念的(2020线上音乐会2.0现场片段),孙燕姿,
完美的一天,孙燕姿,完美的一天
极美,孙燕姿,孙燕姿 No.13 作品：跳舞的梵谷
天空,孙燕姿,Start 自选集
"Tonight,I feel close to you",孙燕姿、倉木麻衣,The Moment
原点,孙燕姿,Marry Me
简爱,孙燕姿、ShiGGa Shay,简爱
需要你,孙燕姿,逆光
"My Story,Your Song",孙燕姿、倉木麻衣,未完成
Sometimes Love Just Ain't Enough,孙燕姿,谈情说爱
一起走过,孙燕姿,Stories
银泰,孙燕姿,克卜勒
随堂测验,孙燕姿,My Story，Your Song 经典全记录
天黑黑(原唱 mp3.1),孙燕姿,
随堂测验(Live),孙燕姿,Start世界巡回演唱会
练习,孙燕姿,My Story，Your Song 经典全记录
另一张脸,孙燕姿,完美的一天
爱从零开始,孙燕姿,离开
关于,孙燕姿,逆光
你的背包,孙燕姿,
这个世界,孙燕姿,彩虹金刚
围绕,孙燕姿,克卜勒
Our Memory,孙燕姿,My Story，Your Song 经典全记录
爱情的花样,孙燕姿,逆光
天黑黑(纯音乐),孙燕姿,
难得一见,孙燕姿,我要的幸福
未完成,孙燕姿,未完成
我不爱,孙燕姿,孙燕姿经典全纪录 主打精华版
Silent All These Years,孙燕姿,孙燕姿经典全纪录 主打精华版
Stefanie,孙燕姿,My Story，Your Song 经典全记录
反过来走走,孙燕姿,Stefanie
懂事,孙燕姿,离开
听见,孙燕姿,Stefanie
天黑黑(CD Version),孙燕姿,2000台北万人演唱会
她们的歌,孙燕姿、张惠妹,2her
点燃激情 传递梦想(四人版),王力宏、孙燕姿、汪峰、张靓颖,北京2008年奥运会歌曲专辑
我很愉快,孙燕姿,孙燕姿 No.13 作品：跳舞的梵谷
星期一天气晴我!,孙燕姿,"My Story,Your Song 经典全纪录"
古灵精怪,孙燕姿,
接下来,孙燕姿,未完成
乘着风,孙燕姿,
天越亮，夜越黑,孙燕姿,孙燕姿 No.13 作品：跳舞的梵谷
我只在乎你(CCTV音乐频道),那英、郑秀文、孙燕姿,CCTV音乐频道
风筝(Remastered),孙燕姿,风筝
世说心语,孙燕姿,是时候
逆光(2020出道20周年线上演唱会片段),孙燕姿,
第六感,孙燕姿,My Story，Your Song 经典全记录
孙燕姿(逆光),kennyzane,
逆光(Live),孙燕姿,“反正都精彩”浙江卫视年中盛典
逆光+我怀念的(Live),孙燕姿,
一起走过(英文版),孙燕姿,My August 9th - 50 Wonderful Years
神奇(Live),孙燕姿、马嘉、张小晴、严莉严玲,我想和你唱第二季 第1期
奔 (抢听版),孙燕姿,Stefanie
害怕,孙燕姿,我要的幸福
Leave,孙燕姿,My Story，Your Song 经典全记录
和平,孙燕姿,孙燕姿 同名专辑
不能说的秘密+遇见+黑色幽默(Live),周杰伦、孙燕姿,
孙燕姿,主播四川传媒,音乐故事会
天天年年,孙燕姿,孙燕姿 No.13 作品：跳舞的梵谷
绿光(变奏版),孙燕姿,
漂浮群岛,孙燕姿,孙燕姿 No.13 作品：跳舞的梵谷
终于,孙燕姿,孙燕姿 同名专辑
随堂测验(先听版),孙燕姿,风筝
相信(Live),孙燕姿,2000台北万人演唱会
爱情证书Love Document,孙燕姿,
闹铃,孙燕姿,
梦想天空,孙燕姿,My Story，Your Song 经典全记录
一起走到,孙燕姿,Leave
我也很想他 (抢听版),孙燕姿,Stefanie
祝你开心,孙燕姿,Stefanie
遇见 (2003华纳十周年演唱会),孙燕姿,
天使的指纹(CCTV音乐频道),孙燕姿,CCTV音乐频道
从不说话,孙燕姿,
眼泪成诗 (Live),孙燕姿,
Sweet Child o' Mine,孙燕姿,彩虹金刚
很好,孙燕姿,这一刻
梦游,孙燕姿,逆光
太阳树下,孙燕姿,"My Story,Your Song 经典全纪录"
Kepler,孙燕姿,最爱华语K歌
遇见(Extended Mix),孙燕姿、Dj小佳,
明天晴天,孙燕姿,完美的一天
零缺点,孙燕姿,我要的幸福
原点,孙燕姿、蔡健雅,双栖动物
天越亮，夜越黑(Live),孙燕姿、sis_NoNo洪一诺,《明日之子》水晶时代 第十期
点燃激情 传递梦想 (国),孙燕姿、王力宏,北京2008年奥运会歌曲专辑
志明与春娇(Live),孙燕姿,
The Moment(Live),孙燕姿,2010垦丁半岛音乐嘉年华
Silent All These Years(Live),孙燕姿,Start世界巡回演唱会
Outro,孙燕姿,逆光
没时间,孙燕姿,Start 自选集
就是这样,孙燕姿,My Story，Your Song 经典全记录
on the road(demo2),孙燕姿,我要的幸福
超人类,孙燕姿,孙燕姿 No.13 作品：跳舞的梵谷
晴天,周杰伦,叶惠美
青花瓷,周杰伦,我很忙
稻香,周杰伦,魔杰座
给我一首歌的时间,周杰伦,魔杰座
夜曲,周杰伦,十一月的萧邦
七里香,周杰伦,七里香
花海,周杰伦,魔杰座
告白气球,周杰伦,周杰伦的床边故事
一路向北,周杰伦,J III MP3 Player
霍元甲,周杰伦,霍元甲
明明就,周杰伦,十二新作
兰亭序,周杰伦,魔杰座
我是如此相信,周杰伦,我是如此相信
听妈妈的话,周杰伦,依然范特西
以父之名,周杰伦,叶惠美
蒲公英的约定,周杰伦,我很忙
搁浅,周杰伦,七里香
简单爱,周杰伦,范特西
稻香,周杰伦、林俊杰,
夜的第七章,周杰伦、潘儿,依然范特西
青花瓷(DJ版),周杰伦,
发如雪,周杰伦,十一月的萧邦
给我一首歌的时间(DJ版片段),周杰伦,
等你下课(with 杨瑞代),周杰伦,等你下课
烟花易冷,周杰伦,跨时代
东风破,周杰伦,叶惠美
反方向的钟,周杰伦,Jay
枫,周杰伦,十一月的萧邦
周大侠,周杰伦,2007世界巡回演唱会
半岛铁盒,周杰伦,八度空间
给我一首歌的时间(Live),周杰伦、蔡依林,
安静,周杰伦,范特西
布拉格广场,蔡依林、周杰伦,看我72变
珊瑚海,周杰伦、梁心颐,十一月的萧邦
晴天(Live),周杰伦,周杰伦地表最强世界巡回演唱会
爱在西元前,周杰伦,范特西
默(Live),李荣浩、周杰伦,2021中国好声音 第1期
说好的幸福呢,周杰伦,魔杰座
说好不哭 (with 五月天阿信),周杰伦,说好不哭 (with 五月天阿信)
不能说的秘密,周杰伦,不能说的秘密 电影原声带
沧海一声笑(Live),那英、周杰伦、刘欢、陈奕迅,中国新歌声第二季 第1期
给我一首歌的时间(3D环绕版),周杰伦,
甜甜的,周杰伦,我很忙
最长的电影,周杰伦,我很忙
稻香(Demo),周杰伦,
本草纲目,周杰伦,依然范特西
屋顶,周杰伦、温岚,K情歌10
轨迹,周杰伦,寻找周杰伦
断了的弦,周杰伦,寻找周杰伦
退后,周杰伦,依然范特西
千里之外,周杰伦、费玉清,依然范特西
红尘客栈,周杰伦,十二新作
园游会,周杰伦,七里香
菊花台,周杰伦,依然范特西
Mojito,周杰伦,Mojito
告白气球(Live),周杰伦、LOKEY低调组合,中国新歌声 第14期 国庆演唱会
借口,周杰伦,七里香
彩虹,周杰伦,我很忙
龙卷风,周杰伦,Jay
星晴,周杰伦,Jay
暗号,周杰伦,八度空间
我不配,周杰伦,我很忙
爱的飞行日记,周杰伦、杨瑞代,跨时代
明明就(Live),周杰伦,周杰伦魔天伦世界巡回演唱会
黑色毛衣,周杰伦,十一月的萧邦
算什么男人,周杰伦,哎呦，不错哦
千山万水,周杰伦,北京2008年奥运会歌曲专辑
开不了口,周杰伦,范特西
回到过去,周杰伦,八度空间
说了再见,周杰伦,跨时代
止战之殇,周杰伦,七里香
手写的从前,周杰伦,哎呦，不错哦
可爱女人,周杰伦,Jay
稻香(3D环绕版),周杰伦,
黑色幽默,周杰伦,Jay
我落泪情绪零碎,周杰伦,跨时代
阳光宅男,周杰伦,我很忙
一路向北(Live),周杰伦,周杰伦魔天伦世界巡回演唱会
爷爷泡的茶,周杰伦,八度空间
米兰的小铁匠,周杰伦,八度空间
一点点,周杰伦,周杰伦的床边故事
不该 (with aMEI),周杰伦,周杰伦的床边故事
双截棍,周杰伦,范特西
大笨钟,周杰伦,十二新作
半兽人,周杰伦,八度空间
飘移,周杰伦,十一月的萧邦
威廉古堡,周杰伦,范特西
爱情废柴,周杰伦,周杰伦的床边故事
天涯过客,周杰伦,哎呦，不错哦
你听得到,周杰伦,叶惠美
雨下一整晚,周杰伦,跨时代
牛仔很忙,周杰伦,我很忙
夜曲(钢琴版),周杰伦,
外婆,周杰伦,七里香
以父之名(Live),周杰伦,周杰伦地表最强世界巡回演唱会
白色风车,周杰伦,依然范特西
最后的战役,周杰伦,八度空间
她的睫毛,周杰伦,叶惠美
龙拳,周杰伦,八度空间
忍者,周杰伦,范特西
迷迭香,周杰伦,依然范特西
美人鱼,周杰伦,哎呦，不错哦
花海(huahai),周杰伦,
上海一九四三,周杰伦,范特西
对不起,周杰伦,范特西
浪漫手机,周杰伦,十一月的萧邦
世界末日(Live),周杰伦,范特西PLUS
三年二班,周杰伦,叶惠美
夜曲(Live),周杰伦,2007世界巡回演唱会
心雨,周杰伦,依然范特西
听妈妈的话(2008 05 11 02-15-57),周杰伦,
不该,周杰伦、张惠妹,
夜的第七章,周杰伦,依然范特西
听见下雨的声音,周杰伦,哎呦，不错哦
不爱我就拉倒,周杰伦,不爱我就拉倒
将军,周杰伦,七里香
超人不会飞,周杰伦,跨时代
四面楚歌,周杰伦、林迈可,十一月的萧邦
默(2015中国好声音第四季第1期),周杰伦,
稻香(2020致敬白衣天使公益云演唱会),周杰伦、林俊杰,
蜗牛(Live),周杰伦,范特西PLUS
红模仿,周杰伦,依然范特西
火车叨位去,周杰伦,八度空间
爸，我回来了,周杰伦,范特西
青花瓷 (纯音乐),周杰伦,
哪里都是你,周杰伦,十二新作
告白气球(3D环绕版),周杰伦,
麦芽糖,周杰伦,十一月的萧邦
印第安老斑鸠,周杰伦,Jay
骑士精神,蔡依林、周杰伦,看我72变
听爸爸的话,周杰伦,哎呦，不错哦
床边故事,周杰伦,周杰伦的床边故事
简单爱(Live),陈奕迅、周杰伦,2015江苏卫视新年演唱会
鞋子特大号,周杰伦,哎呦，不错哦
告白气球(Live),周杰伦,周杰伦地表最强世界巡回演唱会
黄金甲,周杰伦,黄金甲
我的地盘,周杰伦,七里香
Mine Mine,周杰伦,惊叹号
康定情歌(Live),宋祖英、周杰伦、周华健,
乌克丽丽,周杰伦,十二新作
乱舞春秋,周杰伦,七里香
前世情人,周杰伦,周杰伦的床边故事
听妈妈的话(Live),周杰伦、潘玮柏、张学友,2007世界巡回演唱会
搁浅(Live),周杰伦,周杰伦 2004 无与伦比 演唱会 Live CD
好久不见,周杰伦,跨时代
龙战骑士,周杰伦,魔杰座
你比从前快乐(Live),周杰伦,范特西PLUS
爱情悬崖,周杰伦,叶惠美
霍元甲(Live),周杰伦,2007世界巡回演唱会
蒲公英的约定(Live),周杰伦,2007世界巡回演唱会
分裂,周杰伦,八度空间
公公偏头痛,周杰伦,十二新作
逆鳞,周杰伦,十一月的萧邦
给我一首歌的时间 (DJ小键版),周杰伦,
斗牛,周杰伦,Jay
傻笑,周杰伦、袁咏琳,十二新作
怎么了,周杰伦、袁咏琳,哎呦，不错哦
说走就走,周杰伦,周杰伦的床边故事
梯田,周杰伦,叶惠美
倒带(Live),周杰伦,周杰伦 2004 无与伦比 演唱会 Live CD
英雄,周杰伦,英雄
手语,周杰伦,十二新作
时光机,周杰伦,魔杰座
淘汰(Live),陈奕迅、周杰伦,2015江苏卫视新年演唱会
乔克叔叔,周杰伦,魔杰座
梦想启动,周杰伦,十二新作
Mojito(2021春节联欢晚会现场),周杰伦,
蓝色风暴,周杰伦,十一月的萧邦
最长的电影(Live),周杰伦,2007世界巡回演唱会
花海(DJ版),周杰伦,
娘子,周杰伦,Jay
爱你没差,周杰伦,十二新作
海盗,蔡依林、周杰伦,玻璃情缘 (对唱篇) Vol.One
红尘客栈,王俊凯、周杰伦,
霍元甲(2009鸟巢音乐会现场),周杰伦,
伊斯坦堡,周杰伦,Jay
你好吗,周杰伦,惊叹号
跨时代,周杰伦,跨时代
不能说的秘密(Live),周杰伦,周杰伦魔天伦世界巡回演唱会
双刀,周杰伦,叶惠美
困兽之斗,周杰伦,七里香
晴天 (2017周杰伦地表最强演唱会台北站),周杰伦、林俊杰,空
手写的从前(Live),周杰伦,2015江苏卫视新年演唱会
公主病,周杰伦,惊叹号
Now You See Me,周杰伦,周杰伦的床边故事
一口气全念对,周杰伦,哎呦，不错哦
刀马旦,CoCo李玟、周杰伦,爱舞炫 盛装舞曲精选
